,Unnamed: 0,Image_Label,Image_Class,Image_Path
421,421,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/422.jpg
422,422,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/423.jpg
423,423,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/424.jpg
424,424,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/425.jpg
425,425,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/426.jpg
426,426,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/427.jpg
427,427,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/428.jpg
428,428,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/429.jpg
429,429,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/430.jpg
430,430,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/431.jpg
431,431,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/432.jpg
432,432,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/433.jpg
433,433,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/434.jpg
434,434,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/435.jpg
435,435,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/436.jpg
436,436,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/437.jpg
437,437,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/438.jpg
438,438,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/439.jpg
439,439,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/440.jpg
440,440,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/441.jpg
441,441,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/442.jpg
442,442,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/443.jpg
443,443,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/444.jpg
444,444,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/445.jpg
445,445,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/446.jpg
446,446,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/447.jpg
447,447,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/448.jpg
448,448,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/449.jpg
449,449,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/450.jpg
450,450,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/451.jpg
451,451,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/452.jpg
452,452,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/453.jpg
453,453,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/454.jpg
454,454,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/455.jpg
455,455,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/456.jpg
456,456,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/457.jpg
457,457,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/458.jpg
458,458,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/459.jpg
459,459,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/460.jpg
460,460,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/461.jpg
461,461,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/462.jpg
462,462,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/463.jpg
463,463,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/464.jpg
464,464,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/465.jpg
465,465,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/466.jpg
466,466,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/467.jpg
467,467,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/468.jpg
468,468,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/469.jpg
469,469,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/470.jpg
470,470,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/471.jpg
471,471,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/472.jpg
472,472,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/473.jpg
473,473,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/474.jpg
474,474,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/475.jpg
475,475,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/476.jpg
476,476,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/477.jpg
477,477,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/478.jpg
478,478,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/479.jpg
479,479,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/480.jpg
480,480,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/481.jpg
481,481,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/482.jpg
482,482,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/483.jpg
483,483,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/484.jpg
484,484,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/485.jpg
485,485,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/486.jpg
486,486,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/487.jpg
487,487,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/488.jpg
488,488,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/489.jpg
489,489,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/490.jpg
490,490,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/491.jpg
491,491,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/492.jpg
492,492,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/493.jpg
493,493,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/494.jpg
494,494,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/495.jpg
495,495,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/496.jpg
496,496,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/497.jpg
497,497,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/498.jpg
498,498,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/499.jpg
499,499,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_500/500.jpg
500,0,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/1.jpg
501,1,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/2.jpg
502,2,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/3.jpg
503,3,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/4.jpg
504,4,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/5.jpg
505,5,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/6.jpg
506,6,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/7.jpg
507,7,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/8.jpg
508,8,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/9.jpg
509,9,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/10.jpg
510,10,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/11.jpg
511,11,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/12.jpg
512,12,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/13.jpg
513,13,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/14.jpg
514,14,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/15.jpg
515,15,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/16.jpg
516,16,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/17.jpg
517,17,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/18.jpg
518,18,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/19.jpg
519,19,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/20.jpg
520,20,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/21.jpg
521,21,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/22.jpg
522,22,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/23.jpg
523,23,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/24.jpg
524,24,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/25.jpg
525,25,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/26.jpg
526,26,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/27.jpg
527,27,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/28.jpg
528,28,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/29.jpg
529,29,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/30.jpg
530,30,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/31.jpg
531,31,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/32.jpg
532,32,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/33.jpg
533,33,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/34.jpg
534,34,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/35.jpg
535,35,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/36.jpg
536,36,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/37.jpg
537,37,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/38.jpg
538,38,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/39.jpg
539,39,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/40.jpg
540,40,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/41.jpg
541,41,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/42.jpg
542,42,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/43.jpg
543,43,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/44.jpg
544,44,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/45.jpg
545,45,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/46.jpg
546,46,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/47.jpg
547,47,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/48.jpg
548,48,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/49.jpg
549,49,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/50.jpg
550,50,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/51.jpg
551,51,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/52.jpg
552,52,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/53.jpg
553,53,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/54.jpg
554,54,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/55.jpg
555,55,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/56.jpg
556,56,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/57.jpg
557,57,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/58.jpg
558,58,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/59.jpg
559,59,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/60.jpg
560,60,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/61.jpg
561,61,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/62.jpg
562,62,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/63.jpg
563,63,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/64.jpg
564,64,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/65.jpg
565,65,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/66.jpg
566,66,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/67.jpg
567,67,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/68.jpg
568,68,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/69.jpg
569,69,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/70.jpg
570,70,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/71.jpg
571,71,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/72.jpg
572,72,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/73.jpg
573,73,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/74.jpg
574,74,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/75.jpg
575,75,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/76.jpg
576,76,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/77.jpg
577,77,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/78.jpg
578,78,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/79.jpg
579,79,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/80.jpg
580,80,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/81.jpg
581,81,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/82.jpg
582,82,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/83.jpg
583,83,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/84.jpg
584,84,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/85.jpg
585,85,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/86.jpg
586,86,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/87.jpg
587,87,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/88.jpg
588,88,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/89.jpg
589,89,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/90.jpg
590,90,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/91.jpg
591,91,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/92.jpg
592,92,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/93.jpg
593,93,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/94.jpg
594,94,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/95.jpg
595,95,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_500/96.jpg
