,Image_Content,Image_Label,Image_Class,Image_Path
880,"[[55 54 54 ... 65 66 64]
 [56 56 52 ... 67 64 67]
 [61 59 57 ... 67 66 65]
 ...
 [68 70 69 ... 81 76 80]
 [69 69 71 ... 78 77 80]
 [68 68 69 ... 78 77 80]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_235.bmp
881,"[[ 80  77  71 ... 108 110 106]
 [ 78  78  77 ... 107 109 107]
 [ 76  78  79 ... 103 104 106]
 ...
 [ 96  95  96 ... 153 150 149]
 [ 96  95  99 ... 158 150 144]
 [100 100 100 ... 152 151 140]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_71.bmp
882,"[[ 73  78  89 ... 108 101 116]
 [ 89  88  82 ... 118 106 121]
 [ 78  97  93 ... 124 105 122]
 ...
 [227 222 213 ... 117 122 103]
 [197 205 191 ...  92  98  81]
 [196 221 192 ...  78  98  97]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_14.bmp
883,"[[ 98 103 106 ... 120 117 118]
 [ 99 102 107 ... 116 119 119]
 [109 107 110 ... 116 119 117]
 ...
 [103 105 105 ... 103 104 107]
 [104 106 106 ... 104 106 108]
 [106 106 108 ... 107 110 107]]",2,In,./My_Datasets/Classification/NEU-CLS/In_158.bmp
884,"[[152 150 142 ...  58  54  69]
 [163 133 166 ...  64  55  64]
 [154 136 162 ...  54  53  52]
 ...
 [153 140 148 ...  66  71  73]
 [172 137 171 ...  69  75  76]
 [164 123 139 ...  63  71  70]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_59.bmp
885,"[[102 100  90 ... 134 123 124]
 [103 110  89 ... 120 123 120]
 [121 110  92 ... 111 114 112]
 ...
 [ 83  78  70 ... 102 117  96]
 [ 87  81  90 ...  96 100 105]
 [ 89  80  78 ...  96 105 102]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_166.bmp
886,"[[90 90 89 ... 86 87 86]
 [95 89 88 ... 86 85 84]
 [93 94 90 ... 82 84 82]
 ...
 [79 77 75 ... 67 66 67]
 [77 76 76 ... 66 65 65]
 [77 77 75 ... 66 69 68]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_181.bmp
887,"[[ 56  55  56 ...  86  77  83]
 [ 59  53  56 ...  77  58  73]
 [ 67  56  54 ...  87  67  77]
 ...
 [ 44  45  66 ... 195 171 178]
 [ 54  64  71 ... 172 185 187]
 [ 55  53  66 ... 165 197 234]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_240.bmp
888,"[[ 99 101  99 ...  90  85  87]
 [ 97  97  98 ...  85  88  86]
 [ 95  94  99 ...  90  88  83]
 ...
 [ 94  91  89 ...  79  82  87]
 [ 92  92  85 ...  77  81  87]
 [ 96  89  84 ...  77  80  86]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_158.bmp
889,"[[152 148 149 ... 106 113 123]
 [149 156 142 ... 104 121 126]
 [149 155 151 ...  96 116 122]
 ...
 [151 137 143 ... 149 146 153]
 [122 126 150 ... 167 151 153]
 [116 120 152 ... 165 154 175]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_94.bmp
890,"[[110 107 117 ...  72  70  68]
 [109 111 115 ...  68  67  69]
 [111 110 114 ...  71  71  69]
 ...
 [ 81  82  82 ...  56  55  55]
 [ 80  82  81 ...  56  55  57]
 [ 81  81  80 ...  57  55  56]]",2,In,./My_Datasets/Classification/NEU-CLS/In_192.bmp
891,"[[159 166 151 ... 140 154 143]
 [168 158 154 ... 145 143 138]
 [165 156 154 ... 155 155 149]
 ...
 [160 153 170 ... 133 127 142]
 [153 157 154 ... 130 133 134]
 [152 167 173 ... 148 142 144]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_166.bmp
892,"[[56 56 54 ... 83 81 86]
 [57 55 55 ... 87 81 83]
 [55 56 56 ... 84 85 83]
 ...
 [52 53 52 ... 86 86 89]
 [51 51 51 ... 91 88 90]
 [51 51 50 ... 87 84 80]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_257.bmp
893,"[[180 174 178 ... 211 198 195]
 [180 178 178 ... 218 216 215]
 [179 176 170 ... 218 222 222]
 ...
 [188 192 192 ... 210 215 202]
 [184 189 194 ... 211 204 216]
 [184 191 190 ... 208 193 215]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_20.bmp
894,"[[133 161 181 ... 150 144 156]
 [125 141 149 ... 147 139 162]
 [118 131 129 ... 159 145 159]
 ...
 [142 139 171 ... 141 148 140]
 [126 128 171 ... 155 174 153]
 [138 132 159 ... 156 170 159]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_212.bmp
895,"[[ 84  82  82 ...  90  89  93]
 [ 84  85  84 ...  92  92  93]
 [ 85  84  84 ...  94  90  92]
 ...
 [152 155 156 ... 163 168 175]
 [156 158 156 ... 157 166 180]
 [159 159 157 ... 158 165 181]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_108.bmp
896,"[[ 78  90  99 ... 152 110  95]
 [ 78  85  83 ... 144 106 100]
 [103  85  77 ... 143 114 108]
 ...
 [ 73  96  91 ... 238 229 188]
 [ 94  93  95 ... 224 208 189]
 [ 95 103  99 ... 236 184 165]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_205.bmp
897,"[[ 79  77  85 ...  85  85  84]
 [ 78  81  86 ...  85  85  86]
 [ 77  79  85 ...  86  86  87]
 ...
 [114 116 118 ... 114 117 117]
 [114 119 122 ... 115 116 116]
 [116 116 122 ... 120 119 120]]",2,In,./My_Datasets/Classification/NEU-CLS/In_12.bmp
898,"[[ 86  92  71 ...  35  40  30]
 [ 95  90  79 ...  28  30  30]
 [ 96  85  84 ...  31  31  30]
 ...
 [126 112 104 ...  56  71  68]
 [136 141 142 ...  55  58  55]
 [178 146 154 ...  63  63  55]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_188.bmp
899,"[[255 255 255 ... 214 217 216]
 [255 255 255 ... 221 213 213]
 [255 255 255 ... 216 217 212]
 ...
 [255 253 251 ... 147 154 150]
 [255 245 222 ... 163 160 157]
 [255 236 227 ... 159 158 151]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_207.bmp
900,"[[ 90  84  82 ...  79  84  83]
 [ 88  84  87 ...  83  83  84]
 [ 84  87  85 ...  82  84  83]
 ...
 [ 94  95  95 ...  87  87  92]
 [ 98  98  95 ...  88  91  93]
 [101 100 104 ...  89  89  92]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_266.bmp
901,"[[126 126 122 ...  41  39  39]
 [126 122 121 ...  38  41  40]
 [122 119 120 ...  39  39  42]
 ...
 [125 135 138 ...  41  42  40]
 [121 127 133 ...  41  42  41]
 [125 128 129 ...  43  41  45]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_222.bmp
902,"[[140 127 114 ... 255 254 228]
 [126 108 107 ... 253 245 181]
 [121 116 115 ... 224 232 174]
 ...
 [114 117 111 ... 231 221 237]
 [106 125 107 ... 200 215 217]
 [112 131 129 ... 185 189 175]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_272.bmp
903,"[[ 67  66  69 ...  85  98 106]
 [ 57  61  62 ...  91  91  98]
 [ 59  62  62 ... 103  96 113]
 ...
 [ 69  69  73 ...  84  78  87]
 [ 69  74  75 ...  85  77  91]
 [ 74  72  70 ...  86  85  87]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_236.bmp
904,"[[100 102  99 ...  97  97 100]
 [101 100  98 ...  96  96  93]
 [ 98  99 100 ...  95  92  92]
 ...
 [128 129 130 ... 117 122 117]
 [126 126 125 ... 116 116 119]
 [124 124 121 ... 118 120 117]]",2,In,./My_Datasets/Classification/NEU-CLS/In_88.bmp
905,"[[106 118 119 ... 119 111 109]
 [119 118 121 ... 109 109 107]
 [122 115 118 ... 110 110 107]
 ...
 [107 106 108 ...  93  95  92]
 [109 110 109 ...  94  95  96]
 [109 111 111 ...  94  96  94]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_100.bmp
906,"[[105 109 110 ... 102 111 109]
 [102  99 106 ... 103 107 112]
 [105 108 105 ... 109 108 115]
 ...
 [ 94 107 107 ... 106 105 115]
 [100  90 102 ... 122 110 128]
 [ 91  88  91 ... 115 111 112]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_106.bmp
907,"[[ 80  82  82 ...  95  93  93]
 [ 82  82  84 ...  95  92  91]
 [ 82  84  84 ...  94  93  93]
 ...
 [116 113 119 ... 135 134 134]
 [116 118 117 ... 134 133 133]
 [118 116 121 ... 135 136 136]]",2,In,./My_Datasets/Classification/NEU-CLS/In_258.bmp
908,"[[154 154 141 ... 255 210 217]
 [150 151 141 ... 255 240 238]
 [147 151 152 ... 255 241 227]
 ...
 [205 176 171 ... 178 196 173]
 [181 176 171 ... 187 213 155]
 [166 184 186 ... 184 158 151]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_22.bmp
909,"[[107 110 108 ... 120 118 123]
 [109 112 110 ... 127 123 126]
 [111 111 108 ... 124 125 126]
 ...
 [106 109 112 ... 143 131 119]
 [104 108 108 ... 141 137 128]
 [104 109 112 ... 145 143 131]]",2,In,./My_Datasets/Classification/NEU-CLS/In_150.bmp
910,"[[ 99  98  98 ... 100  99 100]
 [ 94  96  96 ...  99  97 102]
 [ 97  95  96 ...  98  96  98]
 ...
 [115 113 110 ... 132 136 141]
 [111 115 113 ... 134 137 143]
 [112 112 114 ... 137 135 138]]",2,In,./My_Datasets/Classification/NEU-CLS/In_63.bmp
911,"[[ 98  92  98 ...  84  82  82]
 [ 97 102 110 ...  83  87  82]
 [ 99  87 112 ...  71  79  77]
 ...
 [ 85  86  78 ... 102 102 104]
 [ 91  93  85 ...  96 101 105]
 [ 87  98  88 ...  94  88  93]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_289.bmp
912,"[[168 173 181 ... 148 154 156]
 [184 179 184 ... 146 150 156]
 [182 176 172 ... 149 147 154]
 ...
 [163 170 168 ... 126 131 135]
 [163 165 162 ... 125 127 131]
 [172 169 166 ... 130 127 127]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_260.bmp
913,"[[152 155 157 ... 155 155 159]
 [157 160 159 ... 154 157 154]
 [156 159 154 ... 153 150 148]
 ...
 [147 148 147 ... 154 157 161]
 [144 146 148 ... 153 149 155]
 [144 145 149 ... 150 143 146]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_60.bmp
914,"[[ 88  88  89 ...  65  64  67]
 [ 90  90  90 ...  67  66  68]
 [ 91  91  88 ...  64  67  67]
 ...
 [205 204 199 ... 180 177 176]
 [202 203 195 ... 173 174 177]
 [201 192 189 ... 176 174 178]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_10.bmp
915,"[[119 122 130 ...  88  90  89]
 [116 119 124 ...  86  91  90]
 [113 116 126 ...  87  94  90]
 ...
 [167 172 171 ...  95  89  82]
 [166 165 158 ...  91  85  83]
 [158 157 153 ...  91  85  84]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_220.bmp
916,"[[52 50 50 ... 18 18 18]
 [51 53 51 ... 17 19 19]
 [52 52 51 ... 17 18 19]
 ...
 [92 95 94 ... 23 22 22]
 [93 96 88 ... 23 22 22]
 [92 91 90 ... 21 22 21]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_217.bmp
917,"[[74 73 77 ... 65 63 64]
 [69 68 73 ... 63 67 63]
 [71 71 69 ... 65 64 67]
 ...
 [86 85 85 ... 50 50 47]
 [78 77 76 ... 48 47 48]
 [77 76 76 ... 49 51 50]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_276.bmp
918,"[[238 238 238 ... 129 133 133]
 [244 241 232 ... 131 134 133]
 [244 239 230 ... 132 132 133]
 ...
 [211 224 223 ... 131 127 129]
 [192 206 213 ... 132 127 129]
 [208 202 194 ... 129 128 129]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_58.bmp
919,"[[147 151 158 ... 128 125 131]
 [164 166 173 ... 131 134 128]
 [149 147 152 ... 143 147 138]
 ...
 [139 149 159 ... 131 128 148]
 [170 163 167 ... 131 130 138]
 [163 168 156 ... 130 130 123]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_145.bmp
920,"[[ 32  34  40 ... 160 158 162]
 [ 37  42  52 ... 146 135 140]
 [ 55  49  48 ... 145 123 125]
 ...
 [ 32  54  45 ... 114 102  75]
 [ 36  49  42 ... 117 103  94]
 [ 34  40  32 ... 115 107 107]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_183.bmp
921,"[[183 192 186 ...  92  87  90]
 [187 187 192 ...  90  89  90]
 [190 190 197 ...  91  90  92]
 ...
 [158 162 166 ...  78  74  72]
 [156 156 162 ...  77  75  74]
 [152 150 153 ...  78  74  74]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_35.bmp
922,"[[184 159 164 ... 121 146 139]
 [178 160 160 ... 125 131 134]
 [167 169 168 ... 109 127 134]
 ...
 [178 208 209 ... 121 122 134]
 [184 190 189 ... 129 132 137]
 [182 195 172 ... 137 142 143]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_5.bmp
923,"[[255 255 255 ...  87  94  94]
 [255 255 255 ...  99 105 104]
 [255 255 255 ...  89  95 105]
 ...
 [109 107 107 ... 186 147 157]
 [133 112  99 ... 150 146 159]
 [109 100  87 ... 141 148 161]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_158.bmp
924,"[[125 124 118 ...  82  82  84]
 [125 125 120 ...  81  84  83]
 [124 121 119 ...  83  82  82]
 ...
 [138 132 129 ...  91  88  91]
 [134 139 136 ...  90  87  91]
 [136 141 135 ...  91  89  88]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_27.bmp
925,"[[239 223 226 ... 171 168 169]
 [230 209 214 ... 175 177 173]
 [224 204 202 ... 177 174 175]
 ...
 [206 203 223 ... 147 154 142]
 [185 193 218 ... 155 152 138]
 [187 205 224 ... 148 134 122]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_116.bmp
926,"[[ 93  93  93 ... 114 114 116]
 [100  93  85 ... 111 118 118]
 [ 96  94  93 ... 121 118 120]
 ...
 [114 124 122 ... 146 152 149]
 [122 125 126 ... 147 149 149]
 [122 128 126 ... 151 145 145]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_72.bmp
927,"[[ 74  71  82 ...  76  85  93]
 [ 71  70  74 ...  81  83  99]
 [ 68  69  66 ... 105 100 111]
 ...
 [ 70  73  76 ... 100 116 108]
 [ 74  87  79 ... 108 113 126]
 [ 83  84  83 ...  99 107 112]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_224.bmp
928,"[[223 209 208 ... 148 183 186]
 [184 195 156 ... 162 173 197]
 [179 167 137 ... 158 167 161]
 ...
 [177 162 179 ... 130 148 148]
 [172 145 191 ... 126 119 119]
 [203 183 179 ... 127 147 131]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_93.bmp
929,"[[ 77  77  76 ... 133 145 150]
 [ 76  74  75 ... 144 161 172]
 [ 74  74  74 ... 133 138 144]
 ...
 [ 47  47  49 ...  59  60  57]
 [ 45  47  47 ...  64  63  60]
 [ 43  41  45 ...  70  64  64]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_281.bmp
930,"[[106 108 101 ...  84  84  82]
 [106 101 102 ...  83  83  81]
 [104 103 101 ...  79  83  83]
 ...
 [ 70  71  70 ...  61  60  60]
 [ 70  70  71 ...  59  60  64]
 [ 67  71  71 ...  61  60  60]]",2,In,./My_Datasets/Classification/NEU-CLS/In_96.bmp
931,"[[ 82  83  81 ...  99  97  96]
 [ 81  83  82 ... 101 100  99]
 [ 82  77  79 ...  99 100 101]
 ...
 [ 69  65  68 ...  78  82  79]
 [ 66  65  65 ...  83  83  82]
 [ 68  67  68 ...  82  81  81]]",2,In,./My_Datasets/Classification/NEU-CLS/In_287.bmp
932,"[[255 250 248 ... 205 196 189]
 [254 251 247 ... 201 195 188]
 [248 247 251 ... 203 204 195]
 ...
 [162 163 164 ... 130 127 130]
 [152 158 158 ... 128 121 129]
 [147 151 151 ... 127 120 123]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_64.bmp
933,"[[77 84 76 ... 81 75 80]
 [81 78 86 ... 84 92 81]
 [81 81 81 ... 87 82 83]
 ...
 [74 78 71 ... 80 72 76]
 [76 74 75 ... 73 71 72]
 [75 73 83 ... 78 71 69]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_283.bmp
934,"[[216 219 224 ... 209 255 223]
 [240 252 218 ... 255 245 248]
 [243 248 249 ... 255 253 241]
 ...
 [211 213 240 ... 203 210 198]
 [223 219 241 ... 230 240 223]
 [188 208 190 ... 254 241 219]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_57.bmp
935,"[[159 181 214 ... 215 239 255]
 [169 183 190 ... 255 255 255]
 [203 177 189 ... 255 245 255]
 ...
 [159 185 154 ... 221 163 161]
 [177 197 167 ... 216 204 186]
 [174 174 161 ... 221 238 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_35.bmp
936,"[[ 81  80  80 ...  86  88  88]
 [ 81  81  80 ...  87  87  91]
 [ 76  79  81 ...  86  90  90]
 ...
 [108 105 106 ... 119 117 120]
 [105 109 105 ... 119 118 117]
 [106 105 109 ... 121 120 118]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_1.bmp
937,"[[ 66  61  56 ...  83  77  83]
 [ 59  66  59 ...  94  92  94]
 [ 52  57  55 ...  93  91  95]
 ...
 [ 66  74  68 ...  99  99 100]
 [ 63  67  71 ...  88  95  95]
 [ 71  71  67 ...  86  97 106]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_257.bmp
938,"[[102 100 100 ...  70  71  73]
 [102 100  99 ...  71  70  73]
 [100 101 101 ...  73  71  71]
 ...
 [ 80  81  84 ...  67  71  70]
 [ 81  84  82 ...  68  71  71]
 [ 83  85  82 ...  69  70  69]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_146.bmp
939,"[[120 113 119 ...  84  90  85]
 [104  99 106 ...  90  99  77]
 [107  93 105 ...  95  91  82]
 ...
 [158 181 169 ...  90  75  71]
 [157 179 174 ...  79  76  73]
 [151 165 171 ...  72  89  79]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_153.bmp
940,"[[155 156 156 ...  99  97  95]
 [156 158 158 ...  96  97  95]
 [163 157 158 ...  99  97  95]
 ...
 [216 218 215 ... 134 131 129]
 [213 215 216 ... 133 132 129]
 [217 213 215 ... 130 133 131]]",2,In,./My_Datasets/Classification/NEU-CLS/In_247.bmp
941,"[[123 120 119 ... 106 105 101]
 [127 125 126 ... 106 108 106]
 [124 124 125 ... 107 108 108]
 ...
 [113 109 119 ...  96  98  98]
 [111 110 113 ...  99  94  96]
 [115 112 113 ...  96  96  94]]",2,In,./My_Datasets/Classification/NEU-CLS/In_163.bmp
942,"[[ 75  75  73 ... 105 108 109]
 [ 73  76  75 ... 108 105 104]
 [ 77  77  72 ... 104 103 100]
 ...
 [ 69  69  68 ...  92  87  92]
 [ 72  71  68 ...  86  88  88]
 [ 69  71  69 ...  88  89  92]]",2,In,./My_Datasets/Classification/NEU-CLS/In_201.bmp
943,"[[132 126 130 ... 121 127 138]
 [133 132 128 ... 119 130 140]
 [122 126 127 ... 128 146 140]
 ...
 [146 141 133 ... 154 164 155]
 [148 146 140 ... 155 148 146]
 [148 142 139 ... 164 160 149]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_16.bmp
944,"[[200 193 243 ... 209 201 203]
 [195 191 232 ... 203 200 195]
 [194 186 217 ... 209 204 209]
 ...
 [191 176 178 ... 187 181 181]
 [186 168 177 ... 187 181 180]
 [177 168 182 ... 181 174 176]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_278.bmp
945,"[[150 144 131 ... 112 118 112]
 [160 135 144 ... 126 138 117]
 [149 143 155 ... 138 152 129]
 ...
 [135 151 163 ... 127 128 154]
 [124 134 159 ... 145 153 176]
 [142 140 142 ... 139 156 182]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_41.bmp
946,"[[144 123 125 ... 255 255 255]
 [142 143 134 ... 255 255 255]
 [137 143 155 ... 255 255 255]
 ...
 [146 149 152 ... 255 255 255]
 [166 158 133 ... 255 255 255]
 [171 137 142 ... 255 255 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_129.bmp
947,"[[ 68  64  65 ...  84  82  84]
 [ 67  65  67 ...  80  83  87]
 [ 65  65  66 ...  83  83  85]
 ...
 [ 89  89  90 ... 123 125 126]
 [ 93  91  91 ... 123 125 123]
 [ 92  91  90 ... 126 125 124]]",2,In,./My_Datasets/Classification/NEU-CLS/In_278.bmp
948,"[[120 121 118 ... 100  97  96]
 [120 117 116 ... 104  99  98]
 [117 114 116 ... 104 101 100]
 ...
 [137 142 145 ... 107 105 103]
 [139 144 140 ... 106 107 105]
 [140 141 141 ... 103 104 106]]",2,In,./My_Datasets/Classification/NEU-CLS/In_173.bmp
949,"[[180 183 190 ... 156 152 123]
 [190 187 199 ... 152 166 144]
 [175 177 196 ... 169 172 151]
 ...
 [201 226 223 ... 120 120 115]
 [176 200 207 ... 114 105 121]
 [177 217 203 ... 116 114 137]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_78.bmp
950,"[[210 212 210 ... 117 116 116]
 [218 217 216 ... 117 119 118]
 [219 217 213 ... 116 118 117]
 ...
 [168 167 165 ...  93  94  93]
 [166 168 165 ...  93  92  92]
 [171 165 164 ...  95  92  91]]",2,In,./My_Datasets/Classification/NEU-CLS/In_257.bmp
951,"[[255 255 255 ...  80  73  73]
 [255 255 255 ...  75  78  74]
 [255 255 255 ...  76  86  78]
 ...
 [255 255 255 ... 165 189 166]
 [255 255 255 ... 150 164 153]
 [255 255 255 ... 151 169 154]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_155.bmp
952,"[[255 255 253 ...  98  86  90]
 [255 255 244 ... 100 106  92]
 [255 255 230 ...  86 102 107]
 ...
 [255 255 245 ...  74  69  66]
 [255 242 252 ...  62  69  66]
 [249 255 243 ...  66  66  51]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_130.bmp
953,"[[56 56 55 ... 41 42 41]
 [56 55 55 ... 42 42 40]
 [58 56 56 ... 42 39 41]
 ...
 [91 87 91 ... 60 65 63]
 [90 89 91 ... 61 63 63]
 [90 88 90 ... 62 64 64]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_133.bmp
954,"[[153 143 115 ... 100  92  97]
 [147 139 108 ... 119 107 107]
 [158 140 124 ... 101 103 105]
 ...
 [115 127 137 ...  76  78  98]
 [118 123 140 ...  88  93 110]
 [104 114 127 ...  86  95 111]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_154.bmp
955,"[[ 81  80  73 ...  89  85  86]
 [ 75  75  71 ... 100  89 100]
 [ 75  73  70 ...  83  90  88]
 ...
 [ 79  85  87 ...  88  96  99]
 [ 78  80  75 ...  93 101  98]
 [ 75  81  70 ...  92  90  94]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_260.bmp
956,"[[118 117 117 ... 124 109 103]
 [110 108 105 ... 109 109 111]
 [ 99 102 102 ... 118 119 121]
 ...
 [133 129 123 ... 117 103 119]
 [117 126 117 ... 106 113 111]
 [128 124 117 ... 116 115 109]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_193.bmp
957,"[[111 112 113 ...  81  83  83]
 [115 110 111 ...  87  86  86]
 [115 113 113 ...  85  87  89]
 ...
 [121 123 120 ...  97  92  92]
 [117 122 123 ... 100 100  95]
 [119 120 123 ... 101  96  96]]",2,In,./My_Datasets/Classification/NEU-CLS/In_149.bmp
958,"[[137 134 136 ... 116 124 111]
 [144 138 134 ... 111 120 120]
 [139 134 136 ... 118 125 119]
 ...
 [137 137 143 ... 156 141 139]
 [138 145 149 ... 145 152 143]
 [142 143 145 ... 160 150 152]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_77.bmp
959,"[[108 111 113 ... 147 143 143]
 [100 108 107 ... 145 145 144]
 [102 105 107 ... 145 152 154]
 ...
 [ 84  89  88 ... 124 128 129]
 [ 84  86  89 ... 126 126 125]
 [ 84  84  86 ... 128 127 125]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_82.bmp
960,"[[ 49  44  42 ... 121 142 160]
 [ 45  47  52 ... 122 150 144]
 [ 45  50  57 ... 130 149 122]
 ...
 [ 65  67  53 ... 135 123 144]
 [ 58  54  53 ... 151 146 132]
 [ 61  59  50 ... 125 140 142]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_230.bmp
961,"[[196 193 191 ... 216 203 193]
 [201 197 193 ... 192 186 184]
 [199 193 187 ... 190 191 205]
 ...
 [142 145 145 ... 205 195 206]
 [144 146 142 ... 206 182 199]
 [146 142 138 ... 209 180 199]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_40.bmp
962,"[[59 57 57 ... 49 47 48]
 [59 59 59 ... 46 45 49]
 [59 58 60 ... 50 48 49]
 ...
 [73 73 75 ... 68 63 62]
 [74 76 76 ... 67 66 63]
 [78 76 76 ... 68 64 62]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_223.bmp
963,"[[ 98 100 100 ...  93  95  98]
 [ 98  99 100 ...  94  93  94]
 [102 104 103 ...  93  97  97]
 ...
 [135 132 135 ... 130 126 126]
 [134 130 134 ... 125 127 129]
 [133 132 128 ... 134 129 130]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_292.bmp
964,"[[216 214 216 ... 205 201 191]
 [217 226 226 ... 198 201 187]
 [219 232 240 ... 189 187 182]
 ...
 [211 205 194 ... 158 174 162]
 [206 212 212 ... 151 169 167]
 [194 217 223 ... 151 160 161]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_259.bmp
965,"[[ 62  63  62 ...  81  80  82]
 [ 61  61  64 ...  81  85  84]
 [ 62  63  65 ...  78  81  85]
 ...
 [ 74  74  73 ... 100 100  99]
 [ 71  71  74 ... 104 101  98]
 [ 72  72  74 ... 103  99 100]]",2,In,./My_Datasets/Classification/NEU-CLS/In_197.bmp
966,"[[132 130 121 ... 191 202 190]
 [127 128 121 ... 201 198 192]
 [135 127 135 ... 176 181 182]
 ...
 [104 101 104 ... 146 142 139]
 [112 110 109 ... 139 150 138]
 [114 112 112 ... 131 144 147]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_4.bmp
967,"[[105 104 103 ...  71  68  68]
 [104 106 103 ...  70  69  67]
 [106 110 103 ...  70  70  68]
 ...
 [128 127 129 ...  83  85  84]
 [128 131 133 ...  83  82  84]
 [128 130 131 ...  83  80  82]]",2,In,./My_Datasets/Classification/NEU-CLS/In_140.bmp
968,"[[134 123 120 ... 151 151 148]
 [135 133 128 ... 161 155 151]
 [137 138 136 ... 164 157 148]
 ...
 [162 157 156 ... 219 229 243]
 [163 165 157 ... 216 226 229]
 [166 166 158 ... 216 214 224]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_8.bmp
969,"[[240 254 236 ... 177 184 176]
 [241 246 235 ... 180 187 181]
 [241 255 251 ... 194 182 173]
 ...
 [255 254 252 ... 193 190 188]
 [249 238 254 ... 214 203 199]
 [239 232 237 ... 222 217 203]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_249.bmp
