,Image_Content,probs,types,filename
1262,"[[77 76 75 ... 79 79 78]
 [79 81 79 ... 79 80 79]
 [80 81 80 ... 79 80 80]
 ...
 [83 83 83 ... 83 82 81]
 [83 84 84 ... 82 82 82]
 [84 84 84 ... 82 82 82]]",0.0,mono,images/cell1263.png
1263,"[[77 77 77 ... 77 78 78]
 [79 79 79 ... 78 78 79]
 [80 79 79 ... 78 78 79]
 ...
 [81 82 83 ... 82 82 81]
 [81 81 82 ... 82 82 82]
 [82 82 82 ... 81 81 81]]",0.3333333333333333,mono,images/cell1264.png
1264,"[[32 80 80 ... 82 82 82]
 [32 80 81 ... 82 82 82]
 [32 80 80 ... 82 82 82]
 ...
 [ 3 79 79 ... 82 82 82]
 [ 3 79 79 ... 82 82 83]
 [ 3 80 79 ... 83 83 83]]",0.0,mono,images/cell1265.png
1265,"[[81 80 81 ... 78 79 79]
 [81 81 81 ... 78 78 78]
 [82 81 82 ... 79 79 78]
 ...
 [82 82 83 ... 79 79 79]
 [82 82 83 ... 79 79 78]
 [82 83 83 ... 78 78 78]]",0.0,mono,images/cell1266.png
1266,"[[81 81 82 ... 83 83 82]
 [81 82 83 ... 83 83 83]
 [82 82 82 ... 84 84 84]
 ...
 [83 82 82 ... 83 83 84]
 [83 82 82 ... 84 85 84]
 [83 82 83 ... 85 86 84]]",1.0,mono,images/cell1267.png
1267,"[[83 84 84 ... 83 83 83]
 [83 83 83 ... 84 83 83]
 [83 82 83 ... 84 84 85]
 ...
 [84 85 85 ... 87 86 85]
 [84 86 86 ... 86 87 85]
 [84 86 86 ... 86 86 85]]",0.0,mono,images/cell1268.png
1268,"[[83 83 83 ... 84 84 84]
 [83 84 84 ... 85 84 84]
 [85 84 84 ... 85 84 84]
 ...
 [85 86 86 ... 87 88 88]
 [84 87 86 ... 86 87 87]
 [83 86 84 ... 85 86 86]]",0.0,mono,images/cell1269.png
1269,"[[84 84 85 ... 85 85 85]
 [84 83 84 ... 84 83 83]
 [84 83 83 ... 85 84 85]
 ...
 [86 87 87 ... 86 86 86]
 [86 87 87 ... 87 86 87]
 [86 88 87 ... 87 87 86]]",0.0,mono,images/cell1270.png
1270,"[[85 85 85 ... 84 84 84]
 [84 85 85 ... 84 85 85]
 [84 84 84 ... 84 85 86]
 ...
 [87 87 87 ... 86 86 86]
 [87 88 87 ... 86 86 86]
 [86 87 86 ... 86 85 86]]",0.0,mono,images/cell1271.png
1271,"[[85 84 84 ... 84 83 83]
 [85 84 84 ... 83 83 83]
 [85 84 84 ... 83 83 83]
 ...
 [86 86 86 ... 85 85 85]
 [86 85 86 ... 85 85 85]
 [85 85 86 ... 85 84 84]]",0.0,mono,images/cell1272.png
1272,"[[84 84 84 ... 82 82 82]
 [84 84 83 ... 82 82 82]
 [83 83 83 ... 83 82 83]
 ...
 [84 84 85 ... 83 83 83]
 [84 84 84 ... 83 83 83]
 [84 83 84 ... 83 83 83]]",0.0,mono,images/cell1273.png
1273,"[[82 82 81 ... 81 81 81]
 [83 83 82 ... 81 81 81]
 [84 83 82 ... 81 81 82]
 ...
 [84 84 83 ... 82 82 82]
 [83 84 83 ... 82 82 82]
 [83 84 84 ... 81 82 82]]",0.0,mono,images/cell1274.png
1274,"[[ 3 80 79 ... 83 82 82]
 [ 3 80 80 ... 83 83 82]
 [ 3 79 80 ... 83 82 83]
 ...
 [ 0 73 80 ... 82 83 83]
 [ 0 72 80 ... 83 83 82]
 [ 0 72 79 ... 82 82 82]]",0.0,mono,images/cell1275.png
1275,"[[82 83 83 ... 80 79 79]
 [82 82 83 ... 79 78 79]
 [81 81 81 ... 79 79 78]
 ...
 [82 81 82 ... 80 80 78]
 [81 81 82 ... 80 80 79]
 [81 81 82 ... 78 79 80]]",0.0,mono,images/cell1276.png
1276,"[[82 83 83 ... 84 85 84]
 [82 83 83 ... 83 85 85]
 [83 84 84 ... 85 85 84]
 ...
 [82 83 83 ... 84 85 85]
 [82 83 83 ... 84 84 84]
 [82 83 83 ... 85 85 85]]",0.0,mono,images/cell1277.png
1277,"[[84 85 84 ... 85 84 84]
 [85 85 84 ... 85 85 84]
 [85 86 85 ... 85 85 85]
 ...
 [84 84 84 ... 84 84 85]
 [84 84 84 ... 85 85 86]
 [84 84 85 ... 85 85 86]]",0.0,mono,images/cell1278.png
1278,"[[84 85 85 ... 86 85 86]
 [84 85 84 ... 85 86 87]
 [85 85 84 ... 85 86 87]
 ...
 [86 86 86 ... 85 87 87]
 [86 87 86 ... 86 87 85]
 [86 86 86 ... 86 86 85]]",0.3333333333333333,mono,images/cell1279.png
1279,"[[86 87 87 ... 87 86 85]
 [86 86 87 ... 86 87 86]
 [87 86 86 ... 86 87 87]
 ...
 [87 87 87 ... 87 87 86]
 [86 87 87 ... 88 87 85]
 [86 87 86 ... 88 89 87]]",0.3333333333333333,mono,images/cell1280.png
1280,"[[86 86 86 ... 86 86 86]
 [86 86 87 ... 86 85 85]
 [87 87 87 ... 86 85 85]
 ...
 [87 87 87 ... 86 86 86]
 [87 87 87 ... 87 87 85]
 [87 88 87 ... 86 86 85]]",0.3333333333333333,mono,images/cell1281.png
1281,"[[86 86 86 ... 84 84 84]
 [86 86 85 ... 84 84 84]
 [86 86 86 ... 84 84 84]
 ...
 [86 86 86 ... 85 86 85]
 [85 86 86 ... 85 85 84]
 [86 86 86 ... 84 85 84]]",0.3333333333333333,mono,images/cell1282.png
1282,"[[84 84 85 ... 83 83 83]
 [85 85 85 ... 83 83 84]
 [84 85 86 ... 84 84 84]
 ...
 [86 85 84 ... 83 83 82]
 [85 85 84 ... 83 83 83]
 [84 85 84 ... 84 83 83]]",0.3333333333333333,mono,images/cell1283.png
1283,"[[84 84 84 ... 81 81 81]
 [84 84 83 ... 81 81 81]
 [84 83 83 ... 81 81 81]
 ...
 [83 83 83 ... 82 82 83]
 [83 83 83 ... 82 82 82]
 [83 82 83 ... 81 82 82]]",0.3333333333333333,mono,images/cell1284.png
1284,"[[ 0 73 79 ... 83 83 83]
 [ 0 73 80 ... 83 83 84]
 [ 0 73 79 ... 83 83 83]
 ...
 [ 2 79 80 ... 83 82 81]
 [ 2 80 80 ... 83 83 82]
 [ 2 80 79 ... 83 83 82]]",0.0,mono,images/cell1285.png
1285,"[[82 82 83 ... 80 79 79]
 [82 82 83 ... 79 79 80]
 [82 83 82 ... 79 78 79]
 ...
 [81 81 81 ... 79 78 78]
 [82 81 80 ... 80 79 79]
 [82 81 81 ... 80 79 79]]",0.0,mono,images/cell1286.png
1286,"[[83 83 83 ... 84 85 84]
 [83 83 84 ... 83 83 83]
 [82 82 83 ... 84 83 83]
 ...
 [82 83 82 ... 84 83 83]
 [82 82 83 ... 84 84 84]
 [82 81 82 ... 84 84 84]]",0.0,mono,images/cell1287.png
1287,"[[82 83 84 ... 85 84 84]
 [84 85 85 ... 85 85 85]
 [84 85 85 ... 87 85 86]
 ...
 [83 83 84 ... 85 85 85]
 [84 84 83 ... 85 85 84]
 [84 84 84 ... 85 84 83]]",0.0,mono,images/cell1288.png
1288,"[[85 85 85 ... 86 86 87]
 [85 85 85 ... 86 87 87]
 [86 85 85 ... 87 87 87]
 ...
 [84 82 84 ... 85 85 86]
 [83 84 85 ... 85 86 86]
 [84 84 84 ... 84 86 86]]",0.0,mono,images/cell1289.png
1289,"[[87 87 85 ... 88 89 89]
 [87 86 85 ... 87 88 89]
 [87 87 86 ... 87 88 87]
 ...
 [85 85 85 ... 85 85 86]
 [85 85 86 ... 85 85 86]
 [86 84 85 ... 85 86 87]]",0.0,mono,images/cell1290.png
1290,"[[87 87 88 ... 86 85 86]
 [88 87 87 ... 87 87 86]
 [86 85 86 ... 87 87 87]
 ...
 [85 85 85 ... 86 85 84]
 [85 85 85 ... 86 85 85]
 [85 84 85 ... 85 85 85]]",0.0,mono,images/cell1291.png
1291,"[[87 87 86 ... 84 85 85]
 [86 88 87 ... 84 84 85]
 [85 87 87 ... 85 85 84]
 ...
 [85 85 85 ... 83 83 84]
 [85 85 84 ... 83 83 83]
 [85 85 85 ... 83 82 83]]",0.0,mono,images/cell1292.png
1292,"[[85 85 85 ... 84 83 84]
 [86 86 85 ... 83 83 84]
 [86 86 85 ... 83 84 84]
 ...
 [84 83 83 ... 83 82 83]
 [83 83 83 ... 82 82 82]
 [83 83 83 ... 81 82 82]]",0.0,mono,images/cell1293.png
1293,"[[83 83 83 ... 81 81 83]
 [83 83 83 ... 82 82 82]
 [83 82 82 ... 82 82 82]
 ...
 [82 82 82 ... 82 82 81]
 [82 81 83 ... 82 81 81]
 [83 83 82 ... 82 81 81]]",0.0,mono,images/cell1294.png
1294,"[[ 2 79 78 ... 82 82 82]
 [ 2 79 79 ... 82 81 82]
 [ 2 79 79 ... 82 83 83]
 ...
 [30 79 80 ... 82 82 81]
 [31 79 79 ... 82 82 82]
 [31 79 79 ... 82 81 82]]",0.3333333333333333,mono,images/cell1295.png
1295,"[[82 81 81 ... 78 79 78]
 [81 81 81 ... 79 78 77]
 [81 81 80 ... 79 78 77]
 ...
 [79 80 80 ... 77 78 78]
 [80 80 80 ... 78 78 78]
 [80 81 81 ... 79 79 78]]",0.3333333333333333,mono,images/cell1296.png
1296,"[[82 81 82 ... 83 83 85]
 [82 82 83 ... 83 83 85]
 [82 83 84 ... 84 83 83]
 ...
 [81 80 81 ... 81 82 83]
 [82 80 81 ... 80 82 83]
 [82 80 80 ... 80 81 82]]",0.3333333333333333,mono,images/cell1297.png
1297,"[[84 83 82 ... 85 86 87]
 [85 83 83 ... 83 84 85]
 [84 84 83 ... 84 84 85]
 ...
 [83 82 82 ... 84 83 82]
 [83 82 83 ... 84 84 82]
 [81 82 82 ... 82 83 81]]",0.3333333333333333,mono,images/cell1298.png
1298,"[[86 84 85 ... 84 85 85]
 [85 85 85 ... 84 85 84]
 [86 85 85 ... 85 86 85]
 ...
 [82 82 82 ... 82 82 82]
 [80 81 83 ... 82 82 82]
 [81 82 82 ... 82 82 82]]",0.3333333333333333,mono,images/cell1299.png
1299,"[[85 85 85 ... 86 86 86]
 [85 85 85 ... 86 85 84]
 [84 85 84 ... 86 85 85]
 ...
 [83 84 83 ... 82 83 83]
 [82 83 83 ... 83 83 83]
 [81 82 83 ... 84 83 82]]",0.3333333333333333,mono,images/cell1300.png
1300,"[[84 85 86 ... 85 85 85]
 [84 85 85 ... 84 85 85]
 [84 84 85 ... 85 85 85]
 ...
 [84 83 82 ... 82 82 82]
 [83 83 81 ... 83 83 82]
 [81 82 83 ... 83 82 82]]",0.3333333333333333,mono,images/cell1301.png
1301,"[[85 85 84 ... 83 82 83]
 [85 84 83 ... 83 82 83]
 [84 84 84 ... 83 83 83]
 ...
 [81 82 82 ... 82 82 82]
 [82 82 82 ... 82 81 81]
 [82 82 82 ... 81 81 81]]",0.3333333333333333,mono,images/cell1302.png
1302,"[[84 83 83 ... 81 81 82]
 [83 83 83 ... 82 81 82]
 [83 83 83 ... 83 82 82]
 ...
 [82 81 82 ... 80 81 81]
 [81 82 82 ... 81 81 81]
 [81 82 82 ... 82 82 82]]",1.0,mono,images/cell1303.png
1303,"[[83 84 82 ... 81 82 81]
 [82 81 82 ... 81 81 81]
 [81 81 82 ... 82 81 81]
 ...
 [80 81 81 ... 81 81 80]
 [81 81 81 ... 80 80 79]
 [82 81 81 ... 80 79 80]]",0.3333333333333333,mono,images/cell1304.png
1304,"[[31 78 79 ... 82 81 81]
 [31 79 79 ... 81 82 81]
 [31 79 79 ... 80 82 82]
 ...
 [79 78 80 ... 79 77 78]
 [79 78 79 ... 78 77 78]
 [80 79 79 ... 77 77 79]]",0.0,mono,images/cell1305.png
1305,"[[81 81 80 ... 78 79 79]
 [81 81 81 ... 79 79 78]
 [81 81 82 ... 78 78 78]
 ...
 [80 80 79 ... 78 81 77]
 [79 79 78 ... 78 78 78]
 [78 79 78 ... 78 76 78]]",1.0,mono,images/cell1306.png
1306,"[[81 81 80 ... 82 82 82]
 [82 81 80 ... 83 82 82]
 [81 81 81 ... 82 81 81]
 ...
 [79 78 79 ... 79 79 79]
 [78 77 78 ... 80 80 78]
 [78 77 78 ... 80 80 78]]",0.0,mono,images/cell1307.png
1307,"[[81 81 82 ... 82 83 82]
 [81 81 82 ... 83 82 82]
 [81 82 83 ... 82 82 83]
 ...
 [79 79 79 ... 81 81 82]
 [79 80 80 ... 82 81 82]
 [79 79 80 ... 82 82 82]]",1.0,mono,images/cell1308.png
1308,"[[82 82 83 ... 83 82 83]
 [83 84 85 ... 83 83 83]
 [83 83 84 ... 83 83 83]
 ...
 [82 81 80 ... 85 84 84]
 [82 81 81 ... 85 85 85]
 [82 81 82 ... 86 86 86]]",0.0,mono,images/cell1309.png
1309,"[[83 83 82 ... 83 82 82]
 [83 83 83 ... 84 83 83]
 [83 83 83 ... 83 83 84]
 ...
 [85 85 86 ... 81 80 80]
 [86 86 87 ... 82 82 82]
 [86 87 88 ... 83 84 83]]",0.0,mono,images/cell1310.png
1310,"[[81 82 84 ... 83 83 83]
 [82 81 85 ... 83 84 83]
 [82 81 84 ... 82 82 82]
 ...
 [81 82 81 ... 78 78 79]
 [82 82 82 ... 78 78 79]
 [84 84 84 ... 78 78 79]]",0.0,mono,images/cell1311.png
1311,"[[82 82 82 ... 81 82 82]
 [82 82 82 ... 81 81 82]
 [82 82 82 ... 81 81 81]
 ...
 [79 78 78 ... 79 79 79]
 [79 79 78 ... 79 79 80]
 [78 79 79 ... 80 81 81]]",0.0,mono,images/cell1312.png
1312,"[[82 82 82 ... 82 82 81]
 [81 81 81 ... 82 82 81]
 [81 81 80 ... 81 82 81]
 ...
 [79 79 80 ... 84 84 83]
 [79 80 80 ... 84 84 84]
 [80 80 79 ... 84 84 84]]",0.0,mono,images/cell1313.png
1313,"[[81 81 81 ... 80 80 80]
 [81 81 82 ... 81 81 81]
 [81 82 82 ... 80 81 81]
 ...
 [83 83 84 ... 79 79 79]
 [84 83 83 ... 79 79 78]
 [85 85 85 ... 79 79 78]]",0.0,mono,images/cell1314.png
1314,"[[115 115 115 ... 115 113 114]
 [117 115 115 ... 114 113 113]
 [116 116 115 ... 115 114 113]
 ...
 [116 115 115 ... 117 118 118]
 [115 115 115 ... 117 117 118]
 [115 115 115 ... 118 117 118]]",1.0,mono,images/cell1315.png
1315,"[[121 120 120 ... 115 114 116]
 [119 119 119 ... 115 113 116]
 [118 118 118 ... 116 115 116]
 ...
 [117 117 117 ... 115 115 113]
 [116 116 116 ... 115 114 113]
 [116 117 116 ... 114 113 113]]",0.0,mono,images/cell1316.png
1316,"[[115 114 114 ... 115 114 115]
 [115 113 114 ... 115 115 116]
 [115 115 115 ... 117 116 115]
 ...
 [118 118 118 ... 119 119 118]
 [118 117 118 ... 118 120 119]
 [117 117 118 ... 117 119 118]]",0.0,mono,images/cell1317.png
1317,"[[115 114 115 ... 116 116 115]
 [115 114 116 ... 116 116 116]
 [114 114 116 ... 116 116 116]
 ...
 [119 120 120 ... 119 119 120]
 [118 119 120 ... 119 120 120]
 [118 119 119 ... 120 120 120]]",0.0,mono,images/cell1318.png
1318,"[[115 115 115 ... 115 114 114]
 [116 115 115 ... 115 115 115]
 [117 116 116 ... 114 114 115]
 ...
 [120 119 119 ... 120 120 119]
 [120 120 120 ... 120 119 119]
 [119 120 120 ... 120 119 119]]",0.0,mono,images/cell1319.png
1319,"[[115 115 116 ... 116 115 115]
 [116 115 115 ... 115 115 115]
 [115 115 115 ... 115 116 116]
 ...
 [119 119 119 ... 119 119 118]
 [119 119 119 ... 120 118 118]
 [120 120 119 ... 119 119 120]]",0.3333333333333333,mono,images/cell1320.png
1320,"[[115 114 115 ... 115 114 115]
 [116 115 115 ... 115 114 115]
 [115 115 115 ... 115 115 116]
 ...
 [119 120 120 ... 120 120 120]
 [118 119 120 ... 120 121 119]
 [119 119 120 ... 119 119 119]]",0.0,mono,images/cell1321.png
1321,"[[115 114 115 ... 115 114 115]
 [115 114 114 ... 115 114 115]
 [115 114 114 ... 115 115 115]
 ...
 [119 119 119 ... 119 118 118]
 [118 119 120 ... 119 119 119]
 [119 120 120 ... 118 119 119]]",0.0,mono,images/cell1322.png
1322,"[[115 115 115 ... 115 115 114]
 [115 115 116 ... 115 115 115]
 [115 115 115 ... 115 116 115]
 ...
 [118 117 117 ... 118 117 118]
 [118 117 117 ... 119 119 118]
 [118 117 118 ... 119 118 118]]",0.0,mono,images/cell1323.png
1323,"[[114 114 113 ... 120 120 120]
 [114 114 114 ... 119 119 119]
 [114 114 115 ... 118 118 119]
 ...
 [117 117 117 ... 116 117 118]
 [118 117 117 ... 117 116 118]
 [117 116 117 ... 116 117 118]]",0.0,mono,images/cell1324.png
1324,"[[115 115 116 ... 118 118 117]
 [114 114 115 ... 117 117 117]
 [114 114 115 ... 117 117 117]
 ...
 [116 116 117 ... 118 119 119]
 [116 117 116 ... 117 117 118]
 [116 117 116 ... 119 118 119]]",0.3333333333333333,mono,images/cell1325.png
1325,"[[118 117 116 ... 114 113 114]
 [117 116 117 ... 114 114 115]
 [118 117 117 ... 115 114 115]
 ...
 [116 117 118 ... 113 113  74]
 [116 116 117 ... 114 113  74]
 [117 117 117 ... 115 114  74]]",0.3333333333333333,mono,images/cell1326.png
1326,"[[118 118 119 ... 118 118 117]
 [118 119 119 ... 119 118 117]
 [118 118 118 ... 119 119 118]
 ...
 [118 119 120 ... 118 120 120]
 [118 119 118 ... 119 120 120]
 [119 119 118 ... 120 120 120]]",0.3333333333333333,mono,images/cell1327.png
1327,"[[118 119 119 ... 120 120 119]
 [117 118 118 ... 119 119 119]
 [118 118 118 ... 118 119 120]
 ...
 [120 120 120 ... 120 119 120]
 [120 120 120 ... 120 120 121]
 [120 120 120 ... 120 120 120]]",0.3333333333333333,mono,images/cell1328.png
1328,"[[119 119 119 ... 120 119 120]
 [119 118 119 ... 120 120 120]
 [119 119 119 ... 120 120 119]
 ...
 [121 122 121 ... 123 123 123]
 [121 122 121 ... 122 122 123]
 [121 121 121 ... 121 121 122]]",0.3333333333333333,mono,images/cell1329.png
1329,"[[120 119 119 ... 120 120 120]
 [119 119 119 ... 121 121 119]
 [119 119 119 ... 120 120 119]
 ...
 [122 122 121 ... 122 123 122]
 [122 121 121 ... 122 122 122]
 [121 120 120 ... 122 122 121]]",0.3333333333333333,mono,images/cell1330.png
1330,"[[120 120 119 ... 118 119 120]
 [119 120 119 ... 120 120 119]
 [119 119 120 ... 119 118 119]
 ...
 [122 123 122 ... 122 121 122]
 [122 122 122 ... 121 121 122]
 [121 122 122 ... 120 120 120]]",0.3333333333333333,mono,images/cell1331.png
1331,"[[119 120 120 ... 118 118 118]
 [120 121 120 ... 118 119 119]
 [121 120 120 ... 119 119 119]
 ...
 [122 122 122 ... 121 120 120]
 [122 122 123 ... 120 119 119]
 [121 120 121 ... 119 121 121]]",0.3333333333333333,mono,images/cell1332.png
1332,"[[118 118 118 ... 117 118 118]
 [120 120 119 ... 118 119 118]
 [120 119 119 ... 118 118 117]
 ...
 [119 119 120 ... 120 119 119]
 [119 119 120 ... 120 119 119]
 [120 120 120 ... 119 119 119]]",0.3333333333333333,mono,images/cell1333.png
1333,"[[118 118 118 ... 117 116 117]
 [118 118 118 ... 117 116 118]
 [117 118 119 ... 117 117 117]
 ...
 [118 118 119 ... 117 117 117]
 [119 119 119 ... 118 118 116]
 [120 120 120 ... 117 117 117]]",0.3333333333333333,mono,images/cell1334.png
1334,"[[116 117 116 ... 119 119 119]
 [116 116 117 ... 119 119 119]
 [116 117 116 ... 119 119 118]
 ...
 [116 115 115 ... 119 119 118]
 [116 115 115 ... 119 118 119]
 [115 115 115 ... 118 118 118]]",0.0,mono,images/cell1335.png
1335,"[[117 118 117 ... 115 116  75]
 [116 116 116 ... 114 115  74]
 [117 116 117 ... 114 115  75]
 ...
 [118 117 116 ... 114 114  54]
 [117 117 117 ... 114 115  55]
 [117 117 118 ... 115 115  54]]",0.0,mono,images/cell1336.png
1336,"[[119 119 119 ... 120 121 120]
 [119 119 119 ... 120 120 120]
 [118 118 119 ... 120 120 120]
 ...
 [118 118 119 ... 121 121 122]
 [118 118 118 ... 120 120 121]
 [119 117 117 ... 120 121 120]]",0.0,mono,images/cell1337.png
1337,"[[120 119 119 ... 120 121 121]
 [119 119 119 ... 121 122 121]
 [119 119 119 ... 120 122 121]
 ...
 [121 120 120 ... 122 121 121]
 [121 120 120 ... 121 121 120]
 [121 121 120 ... 121 121 120]]",0.0,mono,images/cell1338.png
1338,"[[121 120 122 ... 122 121 121]
 [120 121 121 ... 122 122 122]
 [121 121 122 ... 122 121 121]
 ...
 [120 120 121 ... 122 121 122]
 [121 121 120 ... 123 122 123]
 [120 120 120 ... 123 121 120]]",0.0,mono,images/cell1339.png
1339,"[[122 121 121 ... 122 123 122]
 [122 122 121 ... 123 123 122]
 [123 123 121 ... 124 124 122]
 ...
 [121 121 122 ... 124 124 123]
 [121 121 122 ... 122 124 124]
 [122 123 122 ... 123 123 123]]",0.0,mono,images/cell1340.png
1340,"[[121 121 121 ... 122 121 121]
 [120 121 121 ... 121 122 121]
 [121 122 122 ... 120 121 120]
 ...
 [123 122 123 ... 122 122 122]
 [122 122 122 ... 121 121 121]
 [123 123 122 ... 121 120 121]]",0.0,mono,images/cell1341.png
1341,"[[121 121 121 ... 120 120 121]
 [121 121 121 ... 120 120 120]
 [121 122 121 ... 121 121 122]
 ...
 [122 121 121 ... 120 121 121]
 [121 121 121 ... 120 120 121]
 [121 121 121 ... 120 120 120]]",0.0,mono,images/cell1342.png
1342,"[[121 121 121 ... 119 119 120]
 [121 121 120 ... 119 120 120]
 [121 120 121 ... 119 120 120]
 ...
 [121 121 120 ... 120 120 120]
 [120 120 120 ... 120 120 120]
 [120 119 119 ... 120 120 120]]",0.0,mono,images/cell1343.png
1343,"[[120 120 120 ... 117 118 118]
 [120 119 119 ... 118 118 118]
 [119 119 118 ... 118 118 118]
 ...
 [120 121 121 ... 117 117 118]
 [120 120 120 ... 118 117 117]
 [120 120 120 ... 117 117 117]]",0.0,mono,images/cell1344.png
1344,"[[115 115 116 ... 118 119 119]
 [116 116 115 ... 118 118 119]
 [116 116 116 ... 118 118 118]
 ...
 [115 115 115 ... 117 117 117]
 [115 115 115 ... 118 118 118]
 [115 115 115 ... 118 118 118]]",0.3333333333333333,mono,images/cell1345.png
1345,"[[117 117 118 ... 114 115  55]
 [117 117 118 ... 115 114  54]
 [117 117 118 ... 115 113  53]
 ...
 [118 118 117 ... 114 114  73]
 [118 118 117 ... 114 114  73]
 [118 117 116 ... 113 114  73]]",0.3333333333333333,mono,images/cell1346.png
1346,"[[120 118 118 ... 120 120 119]
 [120 119 118 ... 120 120 119]
 [119 118 118 ... 120 120 120]
 ...
 [118 118 118 ... 119 119 118]
 [118 119 118 ... 119 119 119]
 [118 118 118 ... 119 119 119]]",0.3333333333333333,mono,images/cell1347.png
1347,"[[119 119 120 ... 121 123 123]
 [118 118 119 ... 122 122 122]
 [120 120 120 ... 120 121 121]
 ...
 [118 118 118 ... 120 121 121]
 [119 119 118 ... 120 121 120]
 [119 119 119 ... 121 120 119]]",0.0,mono,images/cell1348.png
1348,"[[122 121 122 ... 123 122 122]
 [121 121 122 ... 123 123 122]
 [120 120 121 ... 123 123 122]
 ...
 [121 121 121 ... 121 122 121]
 [121 121 121 ... 120 121 121]
 [120 121 120 ... 120 121 121]]",0.0,mono,images/cell1349.png
1349,"[[122 122 123 ... 124 123 122]
 [122 122 122 ... 123 121 122]
 [123 121 122 ... 123 123 123]
 ...
 [120 120 121 ... 122 122 121]
 [121 120 120 ... 122 121 121]
 [120 119 120 ... 122 121 121]]",0.0,mono,images/cell1350.png
1350,"[[121 122 123 ... 121 121 122]
 [123 122 123 ... 122 122 122]
 [122 122 123 ... 122 122 122]
 ...
 [121 121 120 ... 121 121 120]
 [121 122 120 ... 120 120 120]
 [121 122 120 ... 120 120 120]]",0.0,mono,images/cell1351.png
1351,"[[122 122 122 ... 121 121 121]
 [122 122 123 ... 121 121 121]
 [122 122 123 ... 121 121 121]
 ...
 [119 119 120 ... 119 119 119]
 [119 119 120 ... 119 118 118]
 [120 119 120 ... 119 119 118]]",0.0,mono,images/cell1352.png
1352,"[[121 120 120 ... 120 120 120]
 [120 120 120 ... 119 120 120]
 [121 120 120 ... 118 119 120]
 ...
 [120 120 119 ... 121 120 118]
 [119 119 119 ... 117 118 119]
 [119 119 119 ... 120 121 120]]",0.0,mono,images/cell1353.png
1353,"[[120 120 120 ... 117 117 117]
 [120 120 120 ... 116 116 117]
 [120 120 121 ... 116 117 117]
 ...
 [120 121 120 ... 117 117 117]
 [120 119 119 ... 117 117 117]
 [119 120 120 ... 117 117 118]]",0.3333333333333333,mono,images/cell1354.png
1354,"[[115 114 115 ... 119 117 118]
 [115 114 115 ... 118 117 117]
 [114 114 115 ... 118 118 117]
 ...
 [114 114 116 ... 118 118 117]
 [114 115 115 ... 118 117 116]
 [114 115 115 ... 116 117 117]]",0.0,mono,images/cell1355.png
1355,"[[117 117 117 ... 114 114  73]
 [117 117 117 ... 114 114  73]
 [117 117 116 ... 114 114  73]
 ...
 [116 116 117 ... 114 115 113]
 [116 116 116 ... 113 114 113]
 [116 116 116 ... 114 114 115]]",0.0,mono,images/cell1356.png
1356,"[[118 118 118 ... 119 119 119]
 [117 118 118 ... 118 119 119]
 [117 118 118 ... 119 119 119]
 ...
 [116 117 117 ... 117 117 116]
 [117 117 117 ... 117 117 117]
 [116 118 116 ... 117 118 118]]",0.0,mono,images/cell1357.png
1357,"[[119 120 120 ... 121 120 120]
 [119 120 120 ... 121 121 121]
 [120 121 120 ... 120 121 121]
 ...
 [117 118 118 ... 119 118 118]
 [117 117 117 ... 118 118 118]
 [118 117 118 ... 118 117 118]]",0.0,mono,images/cell1358.png
1358,"[[120 120 119 ... 121 120 120]
 [120 120 119 ... 120 119 119]
 [121 120 119 ... 120 119 120]
 ...
 [118 118 118 ... 118 120 119]
 [118 118 119 ... 118 119 119]
 [118 117 118 ... 118 119 119]]",0.0,mono,images/cell1359.png
1359,"[[120 120 121 ... 122 121 121]
 [119 121 120 ... 121 121 122]
 [120 121 121 ... 121 121 122]
 ...
 [118 119 119 ... 119 119 119]
 [118 118 118 ... 118 119 118]
 [119 119 118 ... 119 118 118]]",0.0,mono,images/cell1360.png
1360,"[[122 122 121 ... 120 120 120]
 [122 122 121 ... 121 121 121]
 [120 120 120 ... 121 121 122]
 ...
 [119 120 120 ... 119 118 118]
 [119 119 119 ... 118 118 118]
 [119 119 119 ... 118 118 118]]",0.0,mono,images/cell1361.png
1361,"[[120 118 119 ... 120 120 119]
 [121 119 119 ... 120 119 119]
 [121 120 120 ... 119 118 118]
 ...
 [118 118 118 ... 118 118 118]
 [117 118 118 ... 118 117 118]
 [118 118 118 ... 117 117 118]]",0.0,mono,images/cell1362.png
1362,"[[120 120 119 ... 120 120 121]
 [120 120 119 ... 120 120 119]
 [119 120 120 ... 120 120 119]
 ...
 [118 118 118 ... 118 118 118]
 [118 118 118 ... 118 118 118]
 [117 117 117 ... 118 118 117]]",0.0,mono,images/cell1363.png
1363,"[[119 119 120 ... 117 117 117]
 [120 121 118 ... 117 117 117]
 [120 119 119 ... 117 116 116]
 ...
 [118 118 118 ... 117 117 116]
 [118 118 117 ... 117 117 117]
 [118 117 117 ... 117 117 116]]",0.0,mono,images/cell1364.png
1364,"[[114 115 115 ... 117 118 118]
 [114 114 114 ... 116 117 117]
 [114 114 113 ... 116 117 118]
 ...
 [117 118 118 ... 115 114 115]
 [118 119 118 ... 114 116 116]
 [120 118 118 ... 114 116 115]]",0.3333333333333333,mono,images/cell1365.png
