,Unnamed: 0,Image_Label,Image_Class,Image_Path
2723,723,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/724.jpg
2724,724,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/725.jpg
2725,725,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/726.jpg
2726,726,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/727.jpg
2727,727,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/728.jpg
2728,728,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/729.jpg
2729,729,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/730.jpg
2730,730,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/731.jpg
2731,731,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/732.jpg
2732,732,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/733.jpg
2733,733,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/734.jpg
2734,734,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/735.jpg
2735,735,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/736.jpg
2736,736,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/737.jpg
2737,737,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/738.jpg
2738,738,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/739.jpg
2739,739,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/740.jpg
2740,740,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/741.jpg
2741,741,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/742.jpg
2742,742,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/743.jpg
2743,743,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/744.jpg
2744,744,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/745.jpg
2745,745,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/746.jpg
2746,746,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/747.jpg
2747,747,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/748.jpg
2748,748,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/749.jpg
2749,749,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/750.jpg
2750,750,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/751.jpg
2751,751,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/752.jpg
2752,752,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/753.jpg
2753,753,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/754.jpg
2754,754,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/755.jpg
2755,755,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/756.jpg
2756,756,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/757.jpg
2757,757,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/758.jpg
2758,758,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/759.jpg
2759,759,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/760.jpg
2760,760,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/761.jpg
2761,761,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/762.jpg
2762,762,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/763.jpg
2763,763,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/764.jpg
2764,764,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/765.jpg
2765,765,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/766.jpg
2766,766,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/767.jpg
2767,767,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/768.jpg
2768,768,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/769.jpg
2769,769,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/770.jpg
2770,770,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/771.jpg
2771,771,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/772.jpg
2772,772,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/773.jpg
2773,773,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/774.jpg
2774,774,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/775.jpg
2775,775,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/776.jpg
2776,776,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/777.jpg
2777,777,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/778.jpg
2778,778,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/779.jpg
2779,779,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/780.jpg
2780,780,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/781.jpg
2781,781,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/782.jpg
2782,782,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/783.jpg
2783,783,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/784.jpg
2784,784,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/785.jpg
2785,785,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/786.jpg
2786,786,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/787.jpg
2787,787,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/788.jpg
2788,788,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/789.jpg
2789,789,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/790.jpg
2790,790,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/791.jpg
2791,791,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/792.jpg
2792,792,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/793.jpg
2793,793,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/794.jpg
2794,794,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/795.jpg
2795,795,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/796.jpg
2796,796,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/797.jpg
2797,797,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/798.jpg
2798,798,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/799.jpg
2799,799,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/800.jpg
2800,800,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/801.jpg
2801,801,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/802.jpg
2802,802,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/803.jpg
2803,803,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/804.jpg
2804,804,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/805.jpg
2805,805,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/806.jpg
2806,806,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/807.jpg
2807,807,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/808.jpg
2808,808,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/809.jpg
2809,809,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/810.jpg
2810,810,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/811.jpg
2811,811,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/812.jpg
2812,812,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/813.jpg
2813,813,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/814.jpg
2814,814,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/815.jpg
2815,815,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/816.jpg
2816,816,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/817.jpg
2817,817,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/818.jpg
2818,818,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/819.jpg
2819,819,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/820.jpg
2820,820,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/821.jpg
2821,821,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/822.jpg
2822,822,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/823.jpg
2823,823,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/824.jpg
2824,824,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/825.jpg
2825,825,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/826.jpg
2826,826,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/827.jpg
2827,827,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/828.jpg
2828,828,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/829.jpg
2829,829,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/830.jpg
2830,830,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/831.jpg
2831,831,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/832.jpg
2832,832,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/833.jpg
2833,833,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/834.jpg
2834,834,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/835.jpg
2835,835,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/836.jpg
2836,836,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/837.jpg
2837,837,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/838.jpg
2838,838,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/839.jpg
2839,839,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/840.jpg
2840,840,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/841.jpg
2841,841,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/842.jpg
2842,842,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/843.jpg
2843,843,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/844.jpg
2844,844,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/845.jpg
2845,845,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/846.jpg
2846,846,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/847.jpg
2847,847,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/848.jpg
2848,848,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/849.jpg
2849,849,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/850.jpg
2850,850,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/851.jpg
2851,851,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/852.jpg
2852,852,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/853.jpg
2853,853,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/854.jpg
2854,854,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/855.jpg
2855,855,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/856.jpg
2856,856,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/857.jpg
2857,857,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/858.jpg
2858,858,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/859.jpg
2859,859,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/860.jpg
2860,860,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/861.jpg
2861,861,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/862.jpg
2862,862,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/863.jpg
2863,863,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/864.jpg
2864,864,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/865.jpg
2865,865,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/866.jpg
2866,866,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/867.jpg
2867,867,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/868.jpg
2868,868,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/869.jpg
2869,869,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/870.jpg
2870,870,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/871.jpg
2871,871,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/872.jpg
2872,872,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/873.jpg
2873,873,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/874.jpg
2874,874,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/875.jpg
2875,875,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/876.jpg
2876,876,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/877.jpg
2877,877,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/878.jpg
2878,878,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/879.jpg
2879,879,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/880.jpg
2880,880,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/881.jpg
2881,881,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/882.jpg
2882,882,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/883.jpg
2883,883,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/884.jpg
2884,884,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/885.jpg
2885,885,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/886.jpg
2886,886,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/887.jpg
2887,887,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/888.jpg
2888,888,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/889.jpg
2889,889,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/890.jpg
2890,890,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/891.jpg
2891,891,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/892.jpg
2892,892,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/893.jpg
2893,893,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/894.jpg
2894,894,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/895.jpg
2895,895,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/896.jpg
2896,896,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/897.jpg
2897,897,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/898.jpg
2898,898,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/899.jpg
2899,899,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/900.jpg
2900,900,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/901.jpg
2901,901,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_1000/902.jpg
