,Unnamed: 0,Image_Label,Image_Class,Image_Path
417,17,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/18.jpg
418,18,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/19.jpg
419,19,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/20.jpg
420,20,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/21.jpg
421,21,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/22.jpg
422,22,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/23.jpg
423,23,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/24.jpg
424,24,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/25.jpg
425,25,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/26.jpg
426,26,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/27.jpg
427,27,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/28.jpg
428,28,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/29.jpg
429,29,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/30.jpg
430,30,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/31.jpg
431,31,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/32.jpg
432,32,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/33.jpg
433,33,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/34.jpg
434,34,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/35.jpg
435,35,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/36.jpg
436,36,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/37.jpg
437,37,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/38.jpg
438,38,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/39.jpg
439,39,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/40.jpg
440,40,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/41.jpg
441,41,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/42.jpg
442,42,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/43.jpg
443,43,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/44.jpg
444,44,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/45.jpg
445,45,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/46.jpg
446,46,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/47.jpg
447,47,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/48.jpg
448,48,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/49.jpg
449,49,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/50.jpg
450,50,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/51.jpg
451,51,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/52.jpg
452,52,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/53.jpg
453,53,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/54.jpg
454,54,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/55.jpg
455,55,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/56.jpg
456,56,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/57.jpg
457,57,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/58.jpg
458,58,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/59.jpg
459,59,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/60.jpg
460,60,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/61.jpg
461,61,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/62.jpg
462,62,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/63.jpg
463,63,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/64.jpg
464,64,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/65.jpg
465,65,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/66.jpg
466,66,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/67.jpg
467,67,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/68.jpg
468,68,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/69.jpg
469,69,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/70.jpg
470,70,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/71.jpg
471,71,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/72.jpg
472,72,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/73.jpg
473,73,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/74.jpg
474,74,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/75.jpg
475,75,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/76.jpg
476,76,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/77.jpg
477,77,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/78.jpg
478,78,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/79.jpg
479,79,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/80.jpg
480,80,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/81.jpg
481,81,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/82.jpg
482,82,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/83.jpg
483,83,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/84.jpg
484,84,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/85.jpg
485,85,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/86.jpg
486,86,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/87.jpg
487,87,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/88.jpg
488,88,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/89.jpg
489,89,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/90.jpg
490,90,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/91.jpg
491,91,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/92.jpg
492,92,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/93.jpg
493,93,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/94.jpg
494,94,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/95.jpg
495,95,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/96.jpg
496,96,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/97.jpg
497,97,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/98.jpg
498,98,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/99.jpg
499,99,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/100.jpg
500,100,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/101.jpg
501,101,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/102.jpg
502,102,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/103.jpg
503,103,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/104.jpg
504,104,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/105.jpg
505,105,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/106.jpg
506,106,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/107.jpg
507,107,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/108.jpg
508,108,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/109.jpg
509,109,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/110.jpg
510,110,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/111.jpg
511,111,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/112.jpg
512,112,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/113.jpg
513,113,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/114.jpg
514,114,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/115.jpg
515,115,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/116.jpg
516,116,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/117.jpg
517,117,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/118.jpg
518,118,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/119.jpg
519,119,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/120.jpg
520,120,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/121.jpg
521,121,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/122.jpg
522,122,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/123.jpg
523,123,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/124.jpg
524,124,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/125.jpg
525,125,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/126.jpg
526,126,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/127.jpg
527,127,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/128.jpg
528,128,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/129.jpg
529,129,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/130.jpg
530,130,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/131.jpg
531,131,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/132.jpg
532,132,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/133.jpg
533,133,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/134.jpg
534,134,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/135.jpg
535,135,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/136.jpg
536,136,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/137.jpg
537,137,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/138.jpg
538,138,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/139.jpg
539,139,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/140.jpg
540,140,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/141.jpg
541,141,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/142.jpg
542,142,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/143.jpg
543,143,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/144.jpg
544,144,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/145.jpg
545,145,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/146.jpg
546,146,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/147.jpg
547,147,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/148.jpg
548,148,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/149.jpg
549,149,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/150.jpg
550,150,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/151.jpg
551,151,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/152.jpg
552,152,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/153.jpg
553,153,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/154.jpg
554,154,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/155.jpg
555,155,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/156.jpg
556,156,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/157.jpg
557,157,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/158.jpg
558,158,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/159.jpg
559,159,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/160.jpg
560,160,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/161.jpg
561,161,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/162.jpg
562,162,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/163.jpg
563,163,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/164.jpg
564,164,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/165.jpg
565,165,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/166.jpg
566,166,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/167.jpg
567,167,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/168.jpg
568,168,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/169.jpg
569,169,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/170.jpg
570,170,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/171.jpg
571,171,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/172.jpg
572,172,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/173.jpg
573,173,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/174.jpg
574,174,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/175.jpg
575,175,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/176.jpg
576,176,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/177.jpg
577,177,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/178.jpg
578,178,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/179.jpg
579,179,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/180.jpg
580,180,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/181.jpg
581,181,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/182.jpg
582,182,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/183.jpg
583,183,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/184.jpg
584,184,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/185.jpg
585,185,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/186.jpg
586,186,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/187.jpg
